pin_code,area_town,city_id,state_id,country_id
786174,Adarshgaon,600,4,1
786187,Agbandha Bengali Gaon,600,4,1
786181,Alubari,600,4,1
786157,Amarpur,600,4,1
786160,Amguri,600,4,1
786154,Aroimuria,600,4,1
786160,Arunodaya,600,4,1
786170,Ashok Nagar,600,4,1
786189,Baghbari Gaon,600,4,1
786171,Balijan,600,4,1
786183,Barchapri,600,4,1
786150,Barhapjan,600,4,1
786160,Barhullung,600,4,1
786174,Barmajan,600,4,1
786183,Baruahola,600,4,1
786171,Bhimpathar,600,4,1
786182,Bisagaon,600,4,1
786601,Bisfootia,600,4,1
786188,Bishnupur,600,4,1
786171,Bogapani,600,4,1
786152,Borali,600,4,1
786171,Borbil,600,4,1
786152,Bordirak,600,4,1
786156,Bordoloinagar,600,4,1
786151,Bordubi Te,600,4,1
786170,Borgaon,600,4,1
786181,Borgolai,600,4,1
786126,Borguri,600,4,1
786152,Bormuchai,600,4,1
786157,Buraburi Than,600,4,1
786146,Chalihanagar,600,4,1
786179,Challet,600,4,1
786157,Chapakhowa,600,4,1
786152,Chellenguri,600,4,1
786160,Chikarajan,600,4,1
786156,Dangrigaon,600,4,1
786171,Dhekiajan,600,4,1
786181,Dibong,600,4,1
786171,Digboi,600,4,1
786171,Digboi Charali,600,4,1
786151,Dighal Tarrang,600,4,1
786192,Dihingia Gaon,600,4,1
786189,Dinjan,600,4,1
786152,Dirak Maithong,600,4,1
786151,Dohotiagaon,600,4,1
786151,Doom Dooma,600,4,1
786125,Durgabari,600,4,1
786183,Gahoripam,600,4,1
786156,Gakhirbheti,600,4,1
786126,Gellapukhuri,600,4,1
786160,Gobarbheti,600,4,1
786171,Golai,600,4,1
786154,Hahkhati,600,4,1
786182,Hamuk Jan,600,4,1
786190,Hansara,600,4,1
786154,Hatighuli,600,4,1
786192,Hijiguri,600,4,1
786160,Hollong Gutibari,600,4,1
786601,Hoogrijan,600,4,1
786174,Inthemgaon,600,4,1
786157,Islampur,600,4,1
786188,Jagun,600,4,1
786173,Jubilee Digboi,600,4,1
786152,Kachari Maithong,600,4,1
786145,Kadamoni,600,4,1
786152,Kailash Pur,600,4,1
786152,Kakapathar,600,4,1
786151,Kakojan,600,4,1
786152,Kashijan,600,4,1
786174,Kathalguri,600,4,1
786181,Ketetong,600,4,1
786147,Khamti Gowali,600,4,1
786145,Khetopathargaon,600,4,1
786151,Koomsang,600,4,1
786156,Kordoiguri,600,4,1
786183,Kukurekhowa,600,4,1
786158,Kukuremara,600,4,1
786182,Kumchai,600,4,1
786158,Kundil,600,4,1
786147,Laika,600,4,1
786156,Lainagaon,600,4,1
786183,Laipuli,600,4,1
786171,Lakhipather,600,4,1
786188,Laklapathar,600,4,1
786181,Lamagaon,600,4,1
786156,Laupati,600,4,1
786182,Ledo,600,4,1
786182,Ledo Tikok,600,4,1
786182,Lekhapani,600,4,1
786147,Limbuguri,600,4,1
786146,Lohari,600,4,1
786182,Long Gaon,600,4,1
786170,Makum Junction,600,4,1
786187,Makum Pathar,600,4,1
786187,Makumkilla,600,4,1
786170,Mamorani,600,4,1
786148,Mankhooli,600,4,1
786181,Margherita,600,4,1
786181,Margherita New Colony,600,4,1
786154,Megela,600,4,1
786171,Muliabari,600,4,1
786182,Mullang,600,4,1
786189,Mulukgaon,600,4,1
786158,Natun Balijan,600,4,1
786152,Navajyoti,600,4,1
786171,Nazirating,600,4,1
786151,Netaji Road,600,4,1
786146,Pakharijan,600,4,1
786183,Panitola,600,4,1
786125,Parbotia,600,4,1
786174,Pengri,600,4,1
786160,Phillobari,600,4,1
786171,Powai,600,4,1
786125,Prakash Bazar,600,4,1
786174,Purani Pukhuri,600,4,1
786188,Rampur,600,4,1
786147,Rangagora,600,4,1
786153,Rupaisiding,600,4,1
786151,Rupbon,600,4,1
786155,Sadiya,600,4,1
786154,Saikhowaghat,600,4,1
786190,Samdang,600,4,1
786150,Santipur,600,4,1
786157,Santipur Bazar,600,4,1
786156,Sarudhadum,600,4,1
786125,Senairam Bazar,600,4,1
786145,Sripuria,600,4,1
786145,Sripuria Bengali Gaon,600,4,1
786146,Sukhanpukhuri,600,4,1
786159,Sukriting,600,4,1
786156,Talap,600,4,1
786152,Talpathar,600,4,1
786152,Tinali Nowgong,600,4,1
786171,Tingrai,600,4,1
786125,Tinsukia,600,4,1
786179,Tipong,600,4,1
786182,Tirap,600,4,1
786152,Tonganabazar,600,4,1
786152,Tonganagaon,600,4,1
786182,Udai Pur,600,4,1
786181,Ulup Gaon,600,4,1
784112,Alisinga,568,4,1
784178,Alupara,568,4,1
784101,Ameribari,568,4,1
784170,Amlakhi Dalani,568,4,1
784167,Arragaon,568,4,1
784103,Aujuli Rangagora,568,4,1
784502,Bahbari,568,4,1
784181,Bakola,568,4,1
784172,Bakori Doloni,568,4,1
784175,Bakrapatta,568,4,1
784174,Balichang,568,4,1
784027,Balichapori,568,4,1
784172,Balijan,568,4,1
784171,Balijan Barua,568,4,1
784182,Balijuri,568,4,1
784101,Balipara,568,4,1
784117,Balipukhuri Joradia,568,4,1
784154,Balipukhuri Tiniali,568,4,1
784151,Bandarmari,568,4,1
784153,Bapubheti,568,4,1
784172,Barangabari,568,4,1
784149,Bargaon,568,4,1
784154,Barika Chuburi,568,4,1
784506,Bashbera,568,4,1
784111,Batashipur,568,4,1
784179,Batiamari,568,4,1
784179,Bedeti,568,4,1
784001,Behali,568,4,1
784150,Besseria,568,4,1
784112,Bhangamandir,568,4,1
784149,Bhergaon Kochgaon,568,4,1
784167,Bhimdanga,568,4,1
784027,Bhojkhowa Chapori,568,4,1
784153,Bihaguri,568,4,1
784179,Bihmari,568,4,1
784502,Bindukuri,568,4,1
784117,Biskhuti,568,4,1
784177,Biswanathghat,568,4,1
784112,Bogipukhuri,568,4,1
784175,Bokabil,568,4,1
784105,Bokajan,568,4,1
784149,Borbil Kachari,568,4,1
784182,Bordikorai,568,4,1
784178,Bordupsonalibari,568,4,1
784167,Borgong,568,4,1
784184,Borjharani,568,4,1
784504,Borjuli,568,4,1
784179,Borjuli Nepaligaon,568,4,1
784175,Borpam Tiniali,568,4,1
784118,Borsola,568,4,1
784172,Brahmajan,568,4,1
784176,Burigong,568,4,1
784179,Buroi Ghat,568,4,1
784176,Chariali,568,4,1
784103,Chariduar,568,4,1
784175,Chengamari,568,4,1
784103,Chengelimara,568,4,1
784167,Cherelia,568,4,1
784110,Chitalmari,568,4,1
784150,Da Besseria,568,4,1
784150,Da Parbatia,568,4,1
784171,Daflagarh,568,4,1
784111,Darrang Panbari,568,4,1
784501,Dekargaon,568,4,1
784506,Dhankhana,568,4,1
784110,Dhekiajuli,568,4,1
784504,Dhendoi,568,4,1
784174,Dholi Kuhiarbari,568,4,1
784111,Dibru Darrang,568,4,1
784506,Dighalijuli,568,4,1
784172,Dipara Pukhuri,568,4,1
784169,Diphalu Satra,568,4,1
784150,Dipota,568,4,1
784027,Dolabari,568,4,1
784505,Dopdopi,568,4,1
784178,Dubia,568,4,1
784110,Farshipam,568,4,1
784117,Fatasimalugaon,568,4,1
784504,Fulaguri,568,4,1
784153,Gabharu,568,4,1
784103,Gamani,568,4,1
784172,Gameri,568,4,1
784180,Gameripal,568,4,1
784167,Gangmouthan,568,4,1
784175,Garpal,568,4,1
